,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
2781,2781,50,3446,2500,3946,3000,False
2782,2782,50,3446,2563,3946,3063,False
2783,2783,51,0,0,500,500,False
2784,2784,51,0,500,500,1000,False
2785,2785,51,0,1000,500,1500,False
2786,2786,51,0,1500,500,2000,False
2787,2787,51,0,2000,500,2500,False
2788,2788,51,0,2500,500,3000,False
2789,2789,51,0,2568,500,3068,False
2790,2790,51,500,0,1000,500,False
2791,2791,51,500,500,1000,1000,False
2792,2792,51,500,1000,1000,1500,False
2793,2793,51,500,1500,1000,2000,False
2794,2794,51,500,2000,1000,2500,False
2795,2795,51,500,2500,1000,3000,False
2796,2796,51,500,2568,1000,3068,False
2797,2797,51,1000,0,1500,500,False
2798,2798,51,1000,500,1500,1000,False
2799,2799,51,1000,1000,1500,1500,False
2800,2800,51,1000,1500,1500,2000,False
2801,2801,51,1000,2000,1500,2500,False
2802,2802,51,1000,2500,1500,3000,False
2803,2803,51,1000,2568,1500,3068,False
2804,2804,51,1500,0,2000,500,False
2805,2805,51,1500,500,2000,1000,False
2806,2806,51,1500,1000,2000,1500,False
2807,2807,51,1500,1500,2000,2000,False
2808,2808,51,1500,2000,2000,2500,False
2809,2809,51,1500,2500,2000,3000,False
2810,2810,51,1500,2568,2000,3068,False
2811,2811,51,2000,0,2500,500,False
2812,2812,51,2000,500,2500,1000,False
2813,2813,51,2000,1000,2500,1500,False
2814,2814,51,2000,1500,2500,2000,False
2815,2815,51,2000,2000,2500,2500,False
2816,2816,51,2000,2500,2500,3000,False
2817,2817,51,2000,2568,2500,3068,False
2818,2818,51,2500,0,3000,500,False
2819,2819,51,2500,500,3000,1000,False
2820,2820,51,2500,1000,3000,1500,False
2821,2821,51,2500,1500,3000,2000,False
2822,2822,51,2500,2000,3000,2500,False
2823,2823,51,2500,2500,3000,3000,False
2824,2824,51,2500,2568,3000,3068,False
2825,2825,51,3000,0,3500,500,False
2826,2826,51,3000,500,3500,1000,True
2827,2827,51,3000,1000,3500,1500,False
2828,2828,51,3000,1500,3500,2000,False
2829,2829,51,3000,2000,3500,2500,False
2830,2830,51,3000,2500,3500,3000,False
2831,2831,51,3000,2568,3500,3068,False
2832,2832,51,3456,0,3956,500,False
2833,2833,51,3456,500,3956,1000,False
2834,2834,51,3456,1000,3956,1500,False
2835,2835,51,3456,1500,3956,2000,False
2836,2836,51,3456,2000,3956,2500,False
2837,2837,51,3456,2500,3956,3000,False
2838,2838,51,3456,2568,3956,3068,False
2839,2839,52,0,0,500,500,False
2840,2840,52,0,500,500,1000,False
2841,2841,52,0,1000,500,1500,False
2842,2842,52,0,1500,500,2000,False
2843,2843,52,0,2000,500,2500,False
2844,2844,52,0,2500,500,3000,False
2845,2845,52,0,2561,500,3061,False
2846,2846,52,500,0,1000,500,False
2847,2847,52,500,500,1000,1000,False
2848,2848,52,500,1000,1000,1500,False
2849,2849,52,500,1500,1000,2000,False
2850,2850,52,500,2000,1000,2500,False
2851,2851,52,500,2500,1000,3000,False
2852,2852,52,500,2561,1000,3061,False
2853,2853,52,1000,0,1500,500,False
2854,2854,52,1000,500,1500,1000,False
2855,2855,52,1000,1000,1500,1500,False
2856,2856,52,1000,1500,1500,2000,False
2857,2857,52,1000,2000,1500,2500,False
2858,2858,52,1000,2500,1500,3000,False
2859,2859,52,1000,2561,1500,3061,False
2860,2860,52,1500,0,2000,500,False
2861,2861,52,1500,500,2000,1000,False
2862,2862,52,1500,1000,2000,1500,False
2863,2863,52,1500,1500,2000,2000,False
2864,2864,52,1500,2000,2000,2500,False
2865,2865,52,1500,2500,2000,3000,False
2866,2866,52,1500,2561,2000,3061,False
2867,2867,52,2000,0,2500,500,False
2868,2868,52,2000,500,2500,1000,False
2869,2869,52,2000,1000,2500,1500,False
2870,2870,52,2000,1500,2500,2000,False
2871,2871,52,2000,2000,2500,2500,False
2872,2872,52,2000,2500,2500,3000,False
2873,2873,52,2000,2561,2500,3061,False
2874,2874,52,2500,0,3000,500,False
2875,2875,52,2500,500,3000,1000,True
2876,2876,52,2500,1000,3000,1500,True
2877,2877,52,2500,1500,3000,2000,False
2878,2878,52,2500,2000,3000,2500,False
2879,2879,52,2500,2500,3000,3000,False
2880,2880,52,2500,2561,3000,3061,False
2881,2881,52,3000,0,3500,500,False
2882,2882,52,3000,500,3500,1000,False
2883,2883,52,3000,1000,3500,1500,False
2884,2884,52,3000,1500,3500,2000,False
2885,2885,52,3000,2000,3500,2500,False
2886,2886,52,3000,2500,3500,3000,False
2887,2887,52,3000,2561,3500,3061,False
2888,2888,52,3469,0,3969,500,False
2889,2889,52,3469,500,3969,1000,False
2890,2890,52,3469,1000,3969,1500,False
2891,2891,52,3469,1500,3969,2000,False
2892,2892,52,3469,2000,3969,2500,False
2893,2893,52,3469,2500,3969,3000,False
2894,2894,52,3469,2561,3969,3061,False
2895,2895,53,0,0,500,500,False
2896,2896,53,0,500,500,1000,False
2897,2897,53,0,1000,500,1500,False
2898,2898,53,0,1500,500,2000,False
2899,2899,53,0,2000,500,2500,False
2900,2900,53,0,2500,500,3000,False
2901,2901,53,0,2556,500,3056,False
2902,2902,53,500,0,1000,500,False
2903,2903,53,500,500,1000,1000,False
2904,2904,53,500,1000,1000,1500,True
2905,2905,53,500,1500,1000,2000,True
2906,2906,53,500,2000,1000,2500,False
2907,2907,53,500,2500,1000,3000,False
2908,2908,53,500,2556,1000,3056,False
2909,2909,53,1000,0,1500,500,False
2910,2910,53,1000,500,1500,1000,False
2911,2911,53,1000,1000,1500,1500,True
2912,2912,53,1000,1500,1500,2000,True
2913,2913,53,1000,2000,1500,2500,False
2914,2914,53,1000,2500,1500,3000,False
2915,2915,53,1000,2556,1500,3056,False
2916,2916,53,1500,0,2000,500,False
2917,2917,53,1500,500,2000,1000,True
2918,2918,53,1500,1000,2000,1500,False
2919,2919,53,1500,1500,2000,2000,False
2920,2920,53,1500,2000,2000,2500,False
2921,2921,53,1500,2500,2000,3000,False
2922,2922,53,1500,2556,2000,3056,False
2923,2923,53,2000,0,2500,500,False
2924,2924,53,2000,500,2500,1000,True
2925,2925,53,2000,1000,2500,1500,False
2926,2926,53,2000,1500,2500,2000,False
2927,2927,53,2000,2000,2500,2500,False
2928,2928,53,2000,2500,2500,3000,False
2929,2929,53,2000,2556,2500,3056,False
2930,2930,53,2500,0,3000,500,False
2931,2931,53,2500,500,3000,1000,False
2932,2932,53,2500,1000,3000,1500,False
2933,2933,53,2500,1500,3000,2000,False
2934,2934,53,2500,2000,3000,2500,False
2935,2935,53,2500,2500,3000,3000,False
2936,2936,53,2500,2556,3000,3056,False
2937,2937,53,3000,0,3500,500,False
2938,2938,53,3000,500,3500,1000,False
2939,2939,53,3000,1000,3500,1500,False
2940,2940,53,3000,1500,3500,2000,False
2941,2941,53,3000,2000,3500,2500,False
2942,2942,53,3000,2500,3500,3000,True
2943,2943,53,3000,2556,3500,3056,True
2944,2944,53,3464,0,3964,500,False
2945,2945,53,3464,500,3964,1000,False
2946,2946,53,3464,1000,3964,1500,False
2947,2947,53,3464,1500,3964,2000,False
2948,2948,53,3464,2000,3964,2500,False
2949,2949,53,3464,2500,3964,3000,False
2950,2950,53,3464,2556,3964,3056,False
2951,2951,54,0,0,500,500,False
2952,2952,54,0,500,500,1000,True
2953,2953,54,0,1000,500,1500,True
2954,2954,54,0,1500,500,2000,True
2955,2955,54,0,2000,500,2500,True
2956,2956,54,0,2500,500,3000,False
2957,2957,54,0,2561,500,3061,False
2958,2958,54,500,0,1000,500,False
2959,2959,54,500,500,1000,1000,True
2960,2960,54,500,1000,1000,1500,True
2961,2961,54,500,1500,1000,2000,True
2962,2962,54,500,2000,1000,2500,True
2963,2963,54,500,2500,1000,3000,False
2964,2964,54,500,2561,1000,3061,False
2965,2965,54,1000,0,1500,500,False
2966,2966,54,1000,500,1500,1000,False
2967,2967,54,1000,1000,1500,1500,True
2968,2968,54,1000,1500,1500,2000,True
2969,2969,54,1000,2000,1500,2500,False
2970,2970,54,1000,2500,1500,3000,False
2971,2971,54,1000,2561,1500,3061,False
2972,2972,54,1500,0,2000,500,False
2973,2973,54,1500,500,2000,1000,True
2974,2974,54,1500,1000,2000,1500,True
2975,2975,54,1500,1500,2000,2000,True
2976,2976,54,1500,2000,2000,2500,False
2977,2977,54,1500,2500,2000,3000,False
2978,2978,54,1500,2561,2000,3061,False
2979,2979,54,2000,0,2500,500,False
2980,2980,54,2000,500,2500,1000,True
2981,2981,54,2000,1000,2500,1500,True
2982,2982,54,2000,1500,2500,2000,True
2983,2983,54,2000,2000,2500,2500,True
2984,2984,54,2000,2500,2500,3000,False
2985,2985,54,2000,2561,2500,3061,False
2986,2986,54,2500,0,3000,500,False
2987,2987,54,2500,500,3000,1000,True
2988,2988,54,2500,1000,3000,1500,False
2989,2989,54,2500,1500,3000,2000,False
2990,2990,54,2500,2000,3000,2500,True
2991,2991,54,2500,2500,3000,3000,False
2992,2992,54,2500,2561,3000,3061,False
2993,2993,54,3000,0,3500,500,False
2994,2994,54,3000,500,3500,1000,False
2995,2995,54,3000,1000,3500,1500,True
2996,2996,54,3000,1500,3500,2000,False
2997,2997,54,3000,2000,3500,2500,False
2998,2998,54,3000,2500,3500,3000,False
2999,2999,54,3000,2561,3500,3061,False
3000,3000,54,3461,0,3961,500,False
3001,3001,54,3461,500,3961,1000,False
3002,3002,54,3461,1000,3961,1500,True
3003,3003,54,3461,1500,3961,2000,False
3004,3004,54,3461,2000,3961,2500,False
3005,3005,54,3461,2500,3961,3000,False
3006,3006,54,3461,2561,3961,3061,False
3007,3007,55,0,0,500,500,False
3008,3008,55,0,500,500,1000,False
3009,3009,55,0,1000,500,1500,False
3010,3010,55,0,1500,500,2000,False
3011,3011,55,0,2000,500,2500,False
3012,3012,55,0,2500,500,3000,False
3013,3013,55,0,2554,500,3054,False
3014,3014,55,500,0,1000,500,False
3015,3015,55,500,500,1000,1000,True
3016,3016,55,500,1000,1000,1500,True
3017,3017,55,500,1500,1000,2000,True
3018,3018,55,500,2000,1000,2500,False
3019,3019,55,500,2500,1000,3000,False
3020,3020,55,500,2554,1000,3054,False
3021,3021,55,1000,0,1500,500,False
3022,3022,55,1000,500,1500,1000,True
3023,3023,55,1000,1000,1500,1500,True
3024,3024,55,1000,1500,1500,2000,True
3025,3025,55,1000,2000,1500,2500,True
3026,3026,55,1000,2500,1500,3000,False
3027,3027,55,1000,2554,1500,3054,False
3028,3028,55,1500,0,2000,500,False
3029,3029,55,1500,500,2000,1000,True
3030,3030,55,1500,1000,2000,1500,False
3031,3031,55,1500,1500,2000,2000,False
3032,3032,55,1500,2000,2000,2500,True
3033,3033,55,1500,2500,2000,3000,False
3034,3034,55,1500,2554,2000,3054,False
3035,3035,55,2000,0,2500,500,False
3036,3036,55,2000,500,2500,1000,False
3037,3037,55,2000,1000,2500,1500,False
3038,3038,55,2000,1500,2500,2000,False
3039,3039,55,2000,2000,2500,2500,False
3040,3040,55,2000,2500,2500,3000,True
3041,3041,55,2000,2554,2500,3054,True
3042,3042,55,2500,0,3000,500,False
3043,3043,55,2500,500,3000,1000,False
3044,3044,55,2500,1000,3000,1500,False
3045,3045,55,2500,1500,3000,2000,True
3046,3046,55,2500,2000,3000,2500,False
3047,3047,55,2500,2500,3000,3000,True
3048,3048,55,2500,2554,3000,3054,True
3049,3049,55,3000,0,3500,500,True
3050,3050,55,3000,500,3500,1000,True
3051,3051,55,3000,1000,3500,1500,True
3052,3052,55,3000,1500,3500,2000,True
3053,3053,55,3000,2000,3500,2500,False
3054,3054,55,3000,2500,3500,3000,False
3055,3055,55,3000,2554,3500,3054,False
3056,3056,55,3447,0,3947,500,True
3057,3057,55,3447,500,3947,1000,True
3058,3058,55,3447,1000,3947,1500,True
3059,3059,55,3447,1500,3947,2000,True
3060,3060,55,3447,2000,3947,2500,False
3061,3061,55,3447,2500,3947,3000,False
3062,3062,55,3447,2554,3947,3054,False
3063,3063,56,0,0,500,500,False
3064,3064,56,0,500,500,1000,False
3065,3065,56,0,1000,500,1500,False
3066,3066,56,0,1500,500,2000,False
3067,3067,56,0,2000,500,2500,False
3068,3068,56,0,2500,500,3000,False
3069,3069,56,0,2556,500,3056,False
3070,3070,56,500,0,1000,500,False
3071,3071,56,500,500,1000,1000,True
3072,3072,56,500,1000,1000,1500,False
3073,3073,56,500,1500,1000,2000,False
3074,3074,56,500,2000,1000,2500,False
3075,3075,56,500,2500,1000,3000,False
3076,3076,56,500,2556,1000,3056,False
3077,3077,56,1000,0,1500,500,True
3078,3078,56,1000,500,1500,1000,True
3079,3079,56,1000,1000,1500,1500,True
3080,3080,56,1000,1500,1500,2000,False
3081,3081,56,1000,2000,1500,2500,True
3082,3082,56,1000,2500,1500,3000,False
3083,3083,56,1000,2556,1500,3056,False
3084,3084,56,1500,0,2000,500,False
3085,3085,56,1500,500,2000,1000,True
3086,3086,56,1500,1000,2000,1500,False
3087,3087,56,1500,1500,2000,2000,False
3088,3088,56,1500,2000,2000,2500,True
3089,3089,56,1500,2500,2000,3000,False
3090,3090,56,1500,2556,2000,3056,False
3091,3091,56,2000,0,2500,500,False
3092,3092,56,2000,500,2500,1000,False
3093,3093,56,2000,1000,2500,1500,True
3094,3094,56,2000,1500,2500,2000,True
3095,3095,56,2000,2000,2500,2500,False
3096,3096,56,2000,2500,2500,3000,False
3097,3097,56,2000,2556,2500,3056,False
3098,3098,56,2500,0,3000,500,False
3099,3099,56,2500,500,3000,1000,False
3100,3100,56,2500,1000,3000,1500,False
3101,3101,56,2500,1500,3000,2000,False
3102,3102,56,2500,2000,3000,2500,False
3103,3103,56,2500,2500,3000,3000,False
3104,3104,56,2500,2556,3000,3056,False
3105,3105,56,3000,0,3500,500,False
3106,3106,56,3000,500,3500,1000,False
3107,3107,56,3000,1000,3500,1500,False
3108,3108,56,3000,1500,3500,2000,False
3109,3109,56,3000,2000,3500,2500,True
3110,3110,56,3000,2500,3500,3000,False
3111,3111,56,3000,2556,3500,3056,False
3112,3112,56,3455,0,3955,500,False
3113,3113,56,3455,500,3955,1000,False
3114,3114,56,3455,1000,3955,1500,False
3115,3115,56,3455,1500,3955,2000,False
3116,3116,56,3455,2000,3955,2500,True
3117,3117,56,3455,2500,3955,3000,False
3118,3118,56,3455,2556,3955,3056,False
3119,3119,57,0,0,500,500,False
3120,3120,57,0,500,500,1000,False
3121,3121,57,0,1000,500,1500,False
3122,3122,57,0,1500,500,2000,False
3123,3123,57,0,2000,500,2500,False
3124,3124,57,0,2500,500,3000,False
3125,3125,57,0,2538,500,3038,False
3126,3126,57,500,0,1000,500,False
3127,3127,57,500,500,1000,1000,False
3128,3128,57,500,1000,1000,1500,False
3129,3129,57,500,1500,1000,2000,False
3130,3130,57,500,2000,1000,2500,False
3131,3131,57,500,2500,1000,3000,False
3132,3132,57,500,2538,1000,3038,False
3133,3133,57,1000,0,1500,500,False
3134,3134,57,1000,500,1500,1000,False
3135,3135,57,1000,1000,1500,1500,False
3136,3136,57,1000,1500,1500,2000,False
3137,3137,57,1000,2000,1500,2500,False
3138,3138,57,1000,2500,1500,3000,True
3139,3139,57,1000,2538,1500,3038,True
3140,3140,57,1500,0,2000,500,False
3141,3141,57,1500,500,2000,1000,True
3142,3142,57,1500,1000,2000,1500,True
3143,3143,57,1500,1500,2000,2000,True
3144,3144,57,1500,2000,2000,2500,False
3145,3145,57,1500,2500,2000,3000,True
3146,3146,57,1500,2538,2000,3038,True
3147,3147,57,2000,0,2500,500,False
3148,3148,57,2000,500,2500,1000,False
3149,3149,57,2000,1000,2500,1500,True
3150,3150,57,2000,1500,2500,2000,False
3151,3151,57,2000,2000,2500,2500,True
3152,3152,57,2000,2500,2500,3000,False
3153,3153,57,2000,2538,2500,3038,False
3154,3154,57,2500,0,3000,500,True
3155,3155,57,2500,500,3000,1000,True
3156,3156,57,2500,1000,3000,1500,True
3157,3157,57,2500,1500,3000,2000,True
3158,3158,57,2500,2000,3000,2500,True
3159,3159,57,2500,2500,3000,3000,False
3160,3160,57,2500,2538,3000,3038,False
3161,3161,57,3000,0,3500,500,False
3162,3162,57,3000,500,3500,1000,True
3163,3163,57,3000,1000,3500,1500,True
3164,3164,57,3000,1500,3500,2000,True
3165,3165,57,3000,2000,3500,2500,False
3166,3166,57,3000,2500,3500,3000,False
3167,3167,57,3000,2538,3500,3038,False
3168,3168,57,3469,0,3969,500,False
3169,3169,57,3469,500,3969,1000,False
3170,3170,57,3469,1000,3969,1500,True
3171,3171,57,3469,1500,3969,2000,True
3172,3172,57,3469,2000,3969,2500,False
3173,3173,57,3469,2500,3969,3000,False
3174,3174,57,3469,2538,3969,3038,False
3175,3175,58,0,0,500,500,False
3176,3176,58,0,500,500,1000,False
3177,3177,58,0,1000,500,1500,False
3178,3178,58,0,1500,500,2000,False
3179,3179,58,0,2000,500,2500,False
3180,3180,58,0,2500,500,3000,False
3181,3181,58,0,2551,500,3051,False
3182,3182,58,500,0,1000,500,False
3183,3183,58,500,500,1000,1000,False
3184,3184,58,500,1000,1000,1500,False
3185,3185,58,500,1500,1000,2000,False
3186,3186,58,500,2000,1000,2500,False
3187,3187,58,500,2500,1000,3000,False
3188,3188,58,500,2551,1000,3051,False
3189,3189,58,1000,0,1500,500,False
3190,3190,58,1000,500,1500,1000,False
3191,3191,58,1000,1000,1500,1500,False
3192,3192,58,1000,1500,1500,2000,False
3193,3193,58,1000,2000,1500,2500,False
3194,3194,58,1000,2500,1500,3000,False
3195,3195,58,1000,2551,1500,3051,False
3196,3196,58,1500,0,2000,500,False
3197,3197,58,1500,500,2000,1000,True
3198,3198,58,1500,1000,2000,1500,False
3199,3199,58,1500,1500,2000,2000,False
3200,3200,58,1500,2000,2000,2500,True
3201,3201,58,1500,2500,2000,3000,False
3202,3202,58,1500,2551,2000,3051,False
3203,3203,58,2000,0,2500,500,False
3204,3204,58,2000,500,2500,1000,False
3205,3205,58,2000,1000,2500,1500,False
3206,3206,58,2000,1500,2500,2000,False
3207,3207,58,2000,2000,2500,2500,False
3208,3208,58,2000,2500,2500,3000,False
3209,3209,58,2000,2551,2500,3051,False
3210,3210,58,2500,0,3000,500,False
3211,3211,58,2500,500,3000,1000,True
3212,3212,58,2500,1000,3000,1500,True
3213,3213,58,2500,1500,3000,2000,True
3214,3214,58,2500,2000,3000,2500,True
3215,3215,58,2500,2500,3000,3000,False
3216,3216,58,2500,2551,3000,3051,False
3217,3217,58,3000,0,3500,500,False
3218,3218,58,3000,500,3500,1000,False
3219,3219,58,3000,1000,3500,1500,False
3220,3220,58,3000,1500,3500,2000,False
3221,3221,58,3000,2000,3500,2500,True
3222,3222,58,3000,2500,3500,3000,True
3223,3223,58,3000,2551,3500,3051,True
3224,3224,58,3460,0,3960,500,False
3225,3225,58,3460,500,3960,1000,False
3226,3226,58,3460,1000,3960,1500,False
3227,3227,58,3460,1500,3960,2000,False
3228,3228,58,3460,2000,3960,2500,False
3229,3229,58,3460,2500,3960,3000,False
3230,3230,58,3460,2551,3960,3051,False
3231,3231,59,0,0,500,500,False
3232,3232,59,0,500,500,1000,False
3233,3233,59,0,1000,500,1500,False
3234,3234,59,0,1500,500,2000,False
3235,3235,59,0,2000,500,2500,False
3236,3236,59,0,2500,500,3000,False
3237,3237,59,0,2552,500,3052,False
3238,3238,59,500,0,1000,500,False
3239,3239,59,500,500,1000,1000,False
3240,3240,59,500,1000,1000,1500,False
3241,3241,59,500,1500,1000,2000,False
3242,3242,59,500,2000,1000,2500,False
3243,3243,59,500,2500,1000,3000,False
3244,3244,59,500,2552,1000,3052,False
3245,3245,59,1000,0,1500,500,False
3246,3246,59,1000,500,1500,1000,False
3247,3247,59,1000,1000,1500,1500,False
3248,3248,59,1000,1500,1500,2000,False
3249,3249,59,1000,2000,1500,2500,False
3250,3250,59,1000,2500,1500,3000,False
3251,3251,59,1000,2552,1500,3052,False
3252,3252,59,1500,0,2000,500,False
3253,3253,59,1500,500,2000,1000,False
3254,3254,59,1500,1000,2000,1500,True
3255,3255,59,1500,1500,2000,2000,False
3256,3256,59,1500,2000,2000,2500,False
3257,3257,59,1500,2500,2000,3000,False
3258,3258,59,1500,2552,2000,3052,False
3259,3259,59,2000,0,2500,500,False
3260,3260,59,2000,500,2500,1000,False
3261,3261,59,2000,1000,2500,1500,True
3262,3262,59,2000,1500,2500,2000,False
3263,3263,59,2000,2000,2500,2500,False
3264,3264,59,2000,2500,2500,3000,False
3265,3265,59,2000,2552,2500,3052,False
3266,3266,59,2500,0,3000,500,False
3267,3267,59,2500,500,3000,1000,False
3268,3268,59,2500,1000,3000,1500,False
3269,3269,59,2500,1500,3000,2000,False
3270,3270,59,2500,2000,3000,2500,False
3271,3271,59,2500,2500,3000,3000,False
3272,3272,59,2500,2552,3000,3052,False
3273,3273,59,3000,0,3500,500,False
3274,3274,59,3000,500,3500,1000,False
3275,3275,59,3000,1000,3500,1500,True
3276,3276,59,3000,1500,3500,2000,False
3277,3277,59,3000,2000,3500,2500,False
3278,3278,59,3000,2500,3500,3000,False
3279,3279,59,3000,2552,3500,3052,False
3280,3280,59,3474,0,3974,500,False
3281,3281,59,3474,500,3974,1000,True
3282,3282,59,3474,1000,3974,1500,True
3283,3283,59,3474,1500,3974,2000,False
3284,3284,59,3474,2000,3974,2500,False
3285,3285,59,3474,2500,3974,3000,False
3286,3286,59,3474,2552,3974,3052,False
3287,3287,60,0,0,500,500,False
3288,3288,60,0,500,500,1000,False
3289,3289,60,0,1000,500,1500,False
3290,3290,60,0,1500,500,2000,False
3291,3291,60,0,2000,500,2500,False
3292,3292,60,0,2500,500,3000,False
3293,3293,60,0,2574,500,3074,False
3294,3294,60,500,0,1000,500,False
3295,3295,60,500,500,1000,1000,False
3296,3296,60,500,1000,1000,1500,False
3297,3297,60,500,1500,1000,2000,False
3298,3298,60,500,2000,1000,2500,False
3299,3299,60,500,2500,1000,3000,False
3300,3300,60,500,2574,1000,3074,False
3301,3301,60,1000,0,1500,500,False
3302,3302,60,1000,500,1500,1000,False
3303,3303,60,1000,1000,1500,1500,False
3304,3304,60,1000,1500,1500,2000,False
3305,3305,60,1000,2000,1500,2500,False
3306,3306,60,1000,2500,1500,3000,False
3307,3307,60,1000,2574,1500,3074,False
3308,3308,60,1500,0,2000,500,False
3309,3309,60,1500,500,2000,1000,True
3310,3310,60,1500,1000,2000,1500,False
3311,3311,60,1500,1500,2000,2000,False
3312,3312,60,1500,2000,2000,2500,False
3313,3313,60,1500,2500,2000,3000,False
3314,3314,60,1500,2574,2000,3074,False
3315,3315,60,2000,0,2500,500,False
3316,3316,60,2000,500,2500,1000,False
3317,3317,60,2000,1000,2500,1500,False
3318,3318,60,2000,1500,2500,2000,False
3319,3319,60,2000,2000,2500,2500,False
3320,3320,60,2000,2500,2500,3000,False
3321,3321,60,2000,2574,2500,3074,False
3322,3322,60,2500,0,3000,500,False
3323,3323,60,2500,500,3000,1000,False
3324,3324,60,2500,1000,3000,1500,False
3325,3325,60,2500,1500,3000,2000,False
3326,3326,60,2500,2000,3000,2500,False
3327,3327,60,2500,2500,3000,3000,False
3328,3328,60,2500,2574,3000,3074,False
3329,3329,60,3000,0,3500,500,False
3330,3330,60,3000,500,3500,1000,False
3331,3331,60,3000,1000,3500,1500,True
3332,3332,60,3000,1500,3500,2000,True
3333,3333,60,3000,2000,3500,2500,True
3334,3334,60,3000,2500,3500,3000,True
3335,3335,60,3000,2574,3500,3074,False
3336,3336,60,3484,0,3984,500,False
3337,3337,60,3484,500,3984,1000,False
3338,3338,60,3484,1000,3984,1500,True
3339,3339,60,3484,1500,3984,2000,True
3340,3340,60,3484,2000,3984,2500,True
3341,3341,60,3484,2500,3984,3000,True
3342,3342,60,3484,2574,3984,3074,True
3343,3343,61,0,0,500,500,False
3344,3344,61,0,500,500,1000,False
3345,3345,61,0,1000,500,1500,False
3346,3346,61,0,1500,500,2000,False
3347,3347,61,0,2000,500,2500,False
3348,3348,61,0,2340,500,2840,False
3349,3349,61,500,0,1000,500,False
3350,3350,61,500,500,1000,1000,False
3351,3351,61,500,1000,1000,1500,False
3352,3352,61,500,1500,1000,2000,False
3353,3353,61,500,2000,1000,2500,False
3354,3354,61,500,2340,1000,2840,False
3355,3355,61,1000,0,1500,500,False
3356,3356,61,1000,500,1500,1000,False
3357,3357,61,1000,1000,1500,1500,False
3358,3358,61,1000,1500,1500,2000,False
3359,3359,61,1000,2000,1500,2500,False
3360,3360,61,1000,2340,1500,2840,False
3361,3361,61,1500,0,2000,500,True
3362,3362,61,1500,500,2000,1000,False
3363,3363,61,1500,1000,2000,1500,True
3364,3364,61,1500,1500,2000,2000,True
3365,3365,61,1500,2000,2000,2500,False
3366,3366,61,1500,2340,2000,2840,False
3367,3367,61,2000,0,2500,500,False
3368,3368,61,2000,500,2500,1000,False
3369,3369,61,2000,1000,2500,1500,True
3370,3370,61,2000,1500,2500,2000,False
3371,3371,61,2000,2000,2500,2500,False
3372,3372,61,2000,2340,2500,2840,False
3373,3373,61,2500,0,3000,500,False
3374,3374,61,2500,500,3000,1000,False
3375,3375,61,2500,1000,3000,1500,False
3376,3376,61,2500,1500,3000,2000,False
3377,3377,61,2500,2000,3000,2500,False
3378,3378,61,2500,2340,3000,2840,False
3379,3379,61,3000,0,3500,500,False
3380,3380,61,3000,500,3500,1000,False
3381,3381,61,3000,1000,3500,1500,False
3382,3382,61,3000,1500,3500,2000,False
3383,3383,61,3000,2000,3500,2500,True
3384,3384,61,3000,2340,3500,2840,False
3385,3385,61,3408,0,3908,500,False
3386,3386,61,3408,500,3908,1000,False
3387,3387,61,3408,1000,3908,1500,False
3388,3388,61,3408,1500,3908,2000,False
3389,3389,61,3408,2000,3908,2500,False
3390,3390,61,3408,2340,3908,2840,False
3391,3391,62,0,0,500,500,False
3392,3392,62,0,500,500,1000,True
3393,3393,62,0,1000,500,1500,False
3394,3394,62,0,1034,500,1534,False
3395,3395,62,500,0,1000,500,True
3396,3396,62,500,500,1000,1000,True
3397,3397,62,500,1000,1000,1500,False
3398,3398,62,500,1034,1000,1534,False
3399,3399,62,1000,0,1500,500,True
3400,3400,62,1000,500,1500,1000,True
3401,3401,62,1000,1000,1500,1500,True
3402,3402,62,1000,1034,1500,1534,True
3403,3403,62,1500,0,2000,500,True
3404,3404,62,1500,500,2000,1000,True
3405,3405,62,1500,1000,2000,1500,True
3406,3406,62,1500,1034,2000,1534,True
3407,3407,62,1930,0,2430,500,True
3408,3408,62,1930,500,2430,1000,True
3409,3409,62,1930,1000,2430,1500,True
3410,3410,62,1930,1034,2430,1534,True
3411,3411,63,0,0,500,500,False
3412,3412,63,0,500,500,1000,True
3413,3413,63,0,1000,500,1500,False
3414,3414,63,0,1025,500,1525,False
3415,3415,63,500,0,1000,500,True
3416,3416,63,500,500,1000,1000,True
3417,3417,63,500,1000,1000,1500,False
3418,3418,63,500,1025,1000,1525,False
3419,3419,63,1000,0,1500,500,True
3420,3420,63,1000,500,1500,1000,True
3421,3421,63,1000,1000,1500,1500,True
3422,3422,63,1000,1025,1500,1525,True
3423,3423,63,1500,0,2000,500,True
3424,3424,63,1500,500,2000,1000,True
3425,3425,63,1500,1000,2000,1500,True
3426,3426,63,1500,1025,2000,1525,True
3427,3427,63,1925,0,2425,500,True
3428,3428,63,1925,500,2425,1000,True
3429,3429,63,1925,1000,2425,1500,True
3430,3430,63,1925,1025,2425,1525,True
3431,3431,64,0,0,500,500,True
3432,3432,64,0,500,500,1000,True
3433,3433,64,0,1000,500,1500,False
3434,3434,64,0,1024,500,1524,False
3435,3435,64,500,0,1000,500,False
3436,3436,64,500,500,1000,1000,False
3437,3437,64,500,1000,1000,1500,False
3438,3438,64,500,1024,1000,1524,False
3439,3439,64,1000,0,1500,500,True
3440,3440,64,1000,500,1500,1000,True
